Category,Sub Category,City,Region,Sales,Discount,Profit,Order_Day,Order_Month,Order_Year,Order_Weekday,Order_Quarter,High Profit,Revenue_per_Discount,Category_Sales_Rank,Discount_level,Profit_margin_%,Profit_zscore,Profit_Outlier
4,17,23,4,541,0.13,27.05,0.0,0.0,0.0,7,0.0,0,4161.538429526628,5.0,medium,5.0,-1.450007545579753,0
5,14,5,4,723,0.2,253.05,0.0,0.0,0.0,7,0.0,0,3614.9999819249997,7.0,medium,35.0,-0.5080303293457149,0
3,0,5,4,1261,0.2,226.98,11.0,11.0,2017.0,2,4.0,0,6304.999968475,3.0,medium,18.0,-0.6166911524750132,0
3,0,9,4,2359,0.28,518.98,9.0,6.0,2016.0,4,2.0,1,8424.999969910712,3.0,high,22.0,0.6003767552256026,0
2,10,16,4,1385,0.12,110.8,0.0,0.0,0.0,7,0.0,0,11541.666570486112,1.0,medium,8.0,-1.1009341302717854,0
1,13,23,4,1388,0.26,471.92,0.0,0.0,0.0,7,0.0,1,5338.461517928993,6.0,high,34.0,0.4042287561283733,0
6,6,13,4,563,0.35,95.71,10.0,12.0,2018.0,1,4.0,0,1608.5714239755102,2.0,very high,17.0,-1.1638298656389165,0
3,0,6,4,1063,0.2,95.67,0.0,0.0,0.0,7,0.0,0,5314.999973425,3.0,medium,9.0,-1.1639965872701084,0
3,20,0,4,2331,0.12,1025.64,0.0,0.0,0.0,7,0.0,1,19424.999838125,3.0,medium,44.00000000000001,2.712156296717363,0
0,1,11,4,2159,0.31,734.06,0.0,0.0,0.0,7,0.0,1,6964.516106566077,4.0,very high,34.0,1.4968389661442614,0
2,15,0,4,1299,0.29,389.7,10.0,1.0,2017.0,5,1.0,1,4479.3103293816885,1.0,high,30.0,0.06153244321349434,0
3,0,11,4,1395,0.1,571.95,0.0,0.0,0.0,7,0.0,1,13949.9998605,3.0,low,41.0,0.8211578753314301,0
5,14,9,4,799,0.26,263.67,3.0,6.0,2015.0,6,2.0,0,3073.076911257396,7.0,high,33.0,-0.4637657362642747,0
4,12,5,4,2033,0.15,162.64,0.0,0.0,0.0,7,0.0,0,13553.333242977778,5.0,medium,7.999999999999999,-0.8848628962471282,0
5,8,4,4,500,0.11,220.0,0.0,0.0,0.0,7,0.0,0,4545.454504132232,7.0,medium,44.0,-0.6457840771179936,0
5,22,17,4,722,0.27,173.28,10.0,11.0,2017.0,0,4.0,0,2674.0740641700954,7.0,high,24.0,-0.840514942350092,0
5,8,9,4,2472,0.13,593.28,1.0,11.0,2018.0,4,4.0,1,19015.384469112425,7.0,medium,24.0,0.910062185164492,0
0,1,3,4,1253,0.18,488.67,0.0,0.0,0.0,7,0.0,1,6961.1110724382725,4.0,medium,39.0,0.47404343918996683,0
2,9,17,4,2474,0.27,692.72,0.0,0.0,0.0,7,0.0,1,9162.962929026062,1.0,high,28.000000000000004,1.324532160307469,0
1,21,6,4,2307,0.23,115.35,0.0,0.0,0.0,7,0.0,0,10030.434738998109,6.0,high,5.0,-1.0819695447237105,0
2,15,6,4,1686,0.21,236.04,3.0,9.0,2018.0,1,3.0,0,8028.5713903401365,1.0,high,13.999999999999998,-0.5789287030100556,0
1,13,14,4,867,0.29,286.11,12.0,12.0,2015.0,2,4.0,0,2989.6551621046374,6.0,high,33.0,-0.37023490116563834,0
4,17,13,4,1001,0.35,220.22,0.0,0.0,0.0,7,0.0,0,2859.9999918285716,5.0,very high,22.0,-0.6448671081464383,0
2,9,4,4,1896,0.14,701.52,0.0,0.0,0.0,7,0.0,1,13542.857046122448,1.0,medium,37.0,1.361210919169679,0
1,13,19,4,1400,0.34,378.0,0.0,0.0,0.0,7,0.0,1,4117.647046712802,6.0,very high,27.0,0.012766366089873827,0
1,13,13,4,555,0.11,94.35,0.0,0.0,0.0,7,0.0,0,5045.454499586777,6.0,medium,17.0,-1.1694984010994398,0
2,15,14,4,567,0.14,164.43,3.0,12.0,2018.0,1,4.0,0,4049.9999710714283,1.0,medium,29.000000000000004,-0.8774021032512922,0
0,1,2,4,1764,0.35,740.88,0.0,0.0,0.0,7,0.0,1,5039.9999856,4.0,very high,42.0,1.5252650042624745,0
6,6,23,4,2368,0.18,568.32,0.0,0.0,0.0,7,0.0,1,13155.555482469137,2.0,medium,24.000000000000004,0.8060278873007685,0
4,17,9,4,1991,0.19,796.4,0.0,0.0,0.0,7,0.0,1,10478.947313268698,5.0,medium,40.0,1.7566746283567833,0
5,8,2,4,1439,0.15,316.58,5.0,11.0,2017.0,3,4.0,0,9593.33326937778,7.0,medium,22.0,-0.2432346986052352,0
6,5,13,4,1579,0.26,663.18,0.0,0.0,0.0,7,0.0,1,6073.076899718934,2.0,high,42.0,1.2014082356722762,0
6,5,1,4,568,0.3,39.76,0.0,0.0,0.0,7,0.0,0,1893.3333270222222,2.0,high,6.999999999999999,-1.397031747268538,0
3,20,3,4,924,0.35,101.64,5.0,5.0,2017.0,0,2.0,0,2639.999992457143,3.0,very high,11.0,-1.1391133838147225,0
0,1,9,4,668,0.24,133.6,0.0,0.0,0.0,7,0.0,0,2783.3333217361114,4.0,high,20.0,-1.0059028004924222,0
1,13,14,4,1188,0.18,154.44,0.0,0.0,0.0,7,0.0,0,6599.999963333334,6.0,medium,13.0,-0.9190408306414606,0
0,2,7,4,2181,0.18,283.53,2.0,9.0,2017.0,2,3.0,0,12116.666599351853,4.0,medium,12.999999999999998,-0.38098844637751383,0
4,17,22,4,1946,0.32,252.98,3.0,12.0,2018.0,1,4.0,0,6081.249980996093,5.0,very high,13.0,-0.5083220922003008,0
3,0,2,4,1707,0.32,238.98,0.0,0.0,0.0,7,0.0,0,5334.374983330078,3.0,very high,13.999999999999998,-0.5666746631174535,0
2,9,14,4,1473,0.19,559.74,7.0,7.0,2017.0,0,3.0,1,7752.6315381440445,1.0,medium,38.0,0.7702660974101132,0
1,13,1,4,1313,0.34,144.43,0.0,0.0,0.0,7,0.0,0,3861.764694524221,6.0,very high,11.0,-0.9607629188472248,0
2,9,1,4,1671,0.19,133.68,0.0,0.0,0.0,7,0.0,0,8794.736795817174,1.0,medium,8.0,-1.0055693572300386,0
2,9,7,4,2468,0.27,518.28,9.0,9.0,2018.0,3,3.0,1,9140.740706886145,1.0,high,21.0,0.5974591266797448,0
2,10,16,4,1514,0.1,121.12,8.0,12.0,2015.0,5,4.0,0,15139.9998486,1.0,low,8.0,-1.0579199494242841,0
6,6,23,4,1628,0.35,113.96,3.0,12.0,2018.0,1,4.0,0,4651.428558138776,2.0,very high,6.999999999999999,-1.0877631214076282,0
0,1,9,4,1078,0.25,301.84,0.0,0.0,0.0,7,0.0,0,4311.999982752,4.0,high,27.999999999999996,-0.3046716196994375,0
6,16,13,4,1811,0.11,796.84,12.0,12.0,2015.0,2,4.0,1,16463.636213966944,2.0,medium,44.0,1.758508566299894,0
6,16,3,4,1371,0.23,466.14,0.0,0.0,0.0,7,0.0,1,5960.869539300567,2.0,high,34.0,0.38013748042114864,0
1,21,11,4,1603,0.11,705.32,0.0,0.0,0.0,7,0.0,1,14572.727140247935,6.0,medium,44.00000000000001,1.3770494741329067,0
0,2,12,4,2272,0.26,590.72,4.0,9.0,2018.0,5,3.0,1,8738.46150485207,4.0,high,26.0,0.8993920007682128,0
4,19,6,4,2500,0.14,1025.0,12.0,12.0,2015.0,2,4.0,1,17857.142729591837,5.0,medium,41.0,2.7094887506182928,0
4,11,17,4,2404,0.14,312.52,6.0,12.0,2015.0,3,4.0,0,17171.42844877551,5.0,medium,13.0,-0.2601569441712095,0
5,22,11,4,1426,0.17,171.12,0.0,0.0,0.0,7,0.0,0,8388.235244775085,7.0,medium,12.000000000000002,-0.8495179104344527,0
3,20,4,4,520,0.14,36.4,0.0,0.0,0.0,7,0.0,0,3714.285687755102,3.0,medium,6.999999999999999,-1.4110363642886548,0
3,18,7,4,613,0.35,85.82,0.0,0.0,0.0,7,0.0,0,1751.4285664244899,3.0,very high,13.999999999999998,-1.2050517889511052,0
6,16,9,4,1972,0.24,847.96,0.0,0.0,0.0,7,0.0,1,8216.666632430555,2.0,high,43.0,1.9715788109630976,0
4,11,0,4,1200,0.16,360.0,0.0,0.0,0.0,7,0.0,1,7499.9999531250005,5.0,medium,30.0,-0.06225836794646549,0
6,16,21,0,1007,0.2,130.91,3.0,12.0,2017.0,3,4.0,0,5034.999974825,2.0,medium,13.0,-1.0171148301900752,0
1,21,21,0,834,0.32,166.8,3.0,3.0,2018.0,2,1.0,0,2606.2499918554686,6.0,very high,20.0,-0.8675238466031742,0
5,22,14,0,1075,0.16,408.5,4.0,4.0,2015.0,2,2.0,1,6718.749958007813,7.0,medium,38.0,0.139891609873671,0
3,18,0,0,1445,0.3,317.9,10.0,8.0,2018.0,0,3.0,0,4816.6666506111105,3.0,high,21.999999999999996,-0.23773288477590365,0
5,22,12,0,2285,0.1,822.6,3.0,12.0,2017.0,3,4.0,1,22849.999771500003,7.0,low,36.0,1.865877296787455,0
2,9,5,0,1266,0.35,164.58,0.0,0.0,0.0,7,0.0,0,3617.142846808163,1.0,very high,13.0,-0.8767768971343226,0
1,13,15,0,1881,0.29,695.97,8.0,3.0,2016.0,5,1.0,1,6486.206874185494,6.0,high,37.0,1.338078292841808,0
1,21,11,0,1786,0.19,392.92,0.0,0.0,0.0,7,0.0,1,9399.999950526317,6.0,medium,22.0,0.07495353452443959,0
4,12,12,0,593,0.28,213.48,9.0,10.0,2016.0,3,4.0,0,2117.857135293367,5.0,high,36.0,-0.6729597030022676,0
4,19,7,0,1658,0.27,149.22,10.0,11.0,2015.0,5,4.0,0,6140.740717997255,5.0,high,9.0,-0.9407980035119989,0
4,19,21,0,2412,0.32,337.68,0.0,0.0,0.0,7,0.0,1,7537.499976445311,5.0,very high,14.000000000000002,-0.15528903815152623,0
0,1,21,0,1374,0.22,357.24,0.0,0.0,0.0,7,0.0,1,6245.454517066116,4.0,high,26.0,-0.07376216049870415,0
6,5,19,0,1723,0.21,430.75,8.0,12.0,2017.0,0,4.0,1,8204.761865691611,2.0,high,25.0,0.232630517224146,0
0,3,23,0,1724,0.13,241.36,0.0,0.0,0.0,7,0.0,0,13261.538359526628,4.0,medium,14.000000000000002,-0.5567547260615375,0
2,9,11,0,1207,0.15,458.66,0.0,0.0,0.0,7,0.0,1,8046.666613022223,1.0,medium,38.0,0.34896053538827,0
3,0,8,0,2178,0.16,958.32,1.0,12.0,2017.0,0,4.0,1,13612.499914921875,3.0,medium,44.0,2.431563791421454,0
0,2,16,0,918,0.35,91.8,0.0,0.0,0.0,7,0.0,0,2622.857135363265,4.0,very high,10.0,-1.1801269050879213,0
0,2,0,0,1840,0.25,570.4,0.0,0.0,0.0,7,0.0,1,7359.999970559999,4.0,high,31.0,0.8146974121227452,0
4,12,4,0,2294,0.24,940.54,0.0,0.0,0.0,7,0.0,1,9558.333293506945,5.0,high,41.0,2.3574560263566693,0
0,2,9,0,1370,0.26,438.4,8.0,5.0,2016.0,3,2.0,1,5269.230748964496,4.0,high,32.0,0.2645160291895901,0
4,19,19,0,1444,0.27,72.2,0.0,0.0,0.0,7,0.0,0,5348.148128340191,5.0,high,5.0,-1.2618205043719353,0
5,14,18,0,2316,0.1,393.72,8.0,12.0,2018.0,2,4.0,1,23159.9997684,7.0,low,17.0,0.07828796714827695,0
1,13,10,0,1301,0.11,390.3,3.0,4.0,2017.0,1,2.0,1,11827.272619752068,6.0,medium,30.0,0.06403326768137241,0
4,12,6,0,959,0.21,345.24,0.0,0.0,0.0,7,0.0,1,4566.666644920635,5.0,high,36.0,-0.1237786498562637,0
1,13,5,0,2005,0.16,681.7,0.0,0.0,0.0,7,0.0,1,12531.249921679688,6.0,medium,34.0,1.2786003509141102,0
5,22,21,0,1244,0.22,62.2,0.0,0.0,0.0,7,0.0,0,5654.5454288429755,7.0,high,5.0,-1.3035009121699017,0
3,18,7,0,790,0.35,173.8,0.0,0.0,0.0,7,0.0,0,2257.1428506938773,3.0,very high,22.0,-0.8383475611445977,0
3,7,11,0,1472,0.14,88.32,0.0,0.0,0.0,7,0.0,0,10514.285639183672,3.0,medium,6.0,-1.1946316870016136,0
0,2,11,0,2424,0.12,242.4,0.0,0.0,0.0,7,0.0,0,20199.999831666668,4.0,medium,10.0,-0.552419963650549,0
5,22,1,0,2451,0.23,245.1,0.0,0.0,0.0,7,0.0,0,10656.52169279773,7.0,high,10.0,-0.5411662535450982,0
3,18,1,0,1193,0.24,477.2,0.0,0.0,0.0,7,0.0,1,4970.833312621528,3.0,high,40.0,0.42623601144569934,0
5,22,16,0,1113,0.11,311.64,8.0,3.0,2016.0,5,1.0,0,10118.181726198349,7.0,medium,27.999999999999996,-0.2638248200574305,0
3,0,2,0,1698,0.2,679.2,8.0,12.0,2017.0,0,4.0,1,8489.99995755,3.0,medium,40.0,1.2681802489646186,0
4,19,14,0,1392,0.35,612.48,0.0,0.0,0.0,7,0.0,1,3977.142845779592,5.0,very high,44.0,0.9900885681365874,0
3,7,12,0,937,0.24,215.51,8.0,3.0,2016.0,5,1.0,0,3904.1666503993056,3.0,high,23.0,-0.6644985802192804,0
4,19,2,0,774,0.29,224.46,9.0,11.0,2016.0,6,4.0,0,2668.96550803805,5.0,high,29.000000000000004,-0.6271946152401006,0
6,5,9,0,1872,0.11,299.52,0.0,0.0,0.0,7,0.0,0,17018.181663471074,2.0,medium,16.0,-0.3143414743085657,0
1,21,13,0,1592,0.3,350.24,0.0,0.0,0.0,7,0.0,1,5306.666648977777,6.0,high,22.0,-0.10293844595728055,0
1,21,15,0,1464,0.3,424.56,0.0,0.0,0.0,7,0.0,1,4879.9999837333335,6.0,high,28.999999999999996,0.20683034479720488,0
6,16,23,0,2000,0.34,460.0,0.0,0.0,0.0,7,0.0,1,5882.352923875432,2.0,very high,23.0,0.3545457100331974,0
3,0,7,0,938,0.35,234.5,2.0,7.0,2016.0,2,3.0,0,2679.9999923428572,3.0,very high,25.0,-0.5853474858109424,0
5,8,21,0,2305,0.31,668.45,0.0,0.0,0.0,7,0.0,1,7435.48384698231,7.0,very high,29.000000000000004,1.2233738105818048,0
1,21,1,0,1220,0.32,353.8,0.0,0.0,0.0,7,0.0,1,3812.4999880859373,6.0,very high,29.000000000000004,-0.08810022078120454,0
0,3,7,0,2319,0.3,602.94,0.0,0.0,0.0,7,0.0,1,7729.999974233333,4.0,high,26.0,0.9503254590973278,0
3,18,14,0,1482,0.25,592.8,0.0,0.0,0.0,7,0.0,1,5927.999976288,3.0,high,40.0,0.9080615255901895,0
0,3,4,0,1257,0.33,540.51,7.0,9.0,2016.0,6,3.0,1,3809.090897548209,4.0,very high,43.0,0.6901146732146239,0
5,22,12,0,531,0.18,238.95,0.0,0.0,0.0,7,0.0,0,2949.9999836111115,7.0,medium,44.99999999999999,-0.5667997043408475,0
5,22,5,0,2077,0.31,436.17,0.0,0.0,0.0,7,0.0,1,6699.999978387096,7.0,very high,21.000000000000004,0.25522129825064377,0
0,2,6,0,603,0.17,126.63,0.0,0.0,0.0,7,0.0,0,3547.0588026643595,4.0,medium,21.0,-1.0349540447276049,0
0,2,22,0,1213,0.34,351.77,0.0,0.0,0.0,7,0.0,1,3567.6470483304493,4.0,very high,28.999999999999996,-0.09656134356419183,0
1,13,20,0,905,0.26,298.65,7.0,5.0,2016.0,2,2.0,0,3480.7692173816563,6.0,high,32.99999999999999,-0.31796766978698876,0
2,4,6,0,1977,0.25,474.48,0.0,0.0,0.0,7,0.0,1,7907.999968367999,1.0,high,24.000000000000004,0.41489894052465265,0
5,22,18,0,2175,0.23,674.25,5.0,8.0,2015.0,6,3.0,1,9456.521698015124,7.0,high,31.0,1.2475484471046252,0
0,1,16,0,1512,0.25,151.2,0.0,0.0,0.0,7,0.0,0,6047.999975807999,4.0,high,10.0,-0.9325452827680016,0
1,21,6,0,1732,0.29,433.0,10.0,10.0,2018.0,6,4.0,1,5972.413772508918,6.0,high,25.0,0.24200860897868842,0
0,3,7,0,2269,0.15,431.11,0.0,0.0,0.0,7,0.0,1,15126.666565822223,4.0,medium,19.0,0.23413101190487284,0
0,1,14,0,990,0.22,237.6,0.0,0.0,0.0,7,0.0,0,4499.999979545455,4.0,high,24.0,-0.5724265593935729,0
5,8,4,0,2279,0.29,660.91,0.0,0.0,0.0,7,0.0,1,7858.62066255648,7.0,high,28.999999999999996,1.191946783102138,0
3,20,11,0,952,0.16,76.16,0.0,0.0,0.0,7,0.0,0,5949.9999628125,3.0,medium,8.0,-1.2453150628839407,0
2,15,20,0,674,0.35,208.94,0.0,0.0,0.0,7,0.0,0,1925.7142802122448,1.0,very high,31.0,-0.6918826081425442,0
5,22,22,0,767,0.14,337.48,1.0,12.0,2018.0,2,4.0,1,5478.571389438775,7.0,medium,44.0,-0.1561226463074855,0
1,21,19,0,1393,0.22,69.65,0.0,0.0,0.0,7,0.0,0,6331.81815303719,6.0,high,5.0,-1.2724490083604167,0
1,13,18,0,2314,0.19,277.68,0.0,0.0,0.0,7,0.0,0,12178.94730432133,6.0,medium,12.000000000000002,-0.40537148493932396,0
0,3,6,0,1023,0.35,368.28,1.0,3.0,2015.0,3,1.0,1,2922.8571345061223,4.0,very high,36.0,-0.02774699028974952,0
3,0,5,0,1726,0.32,586.84,0.0,0.0,0.0,7,0.0,1,5393.749983144531,3.0,very high,34.0,0.8832200025426019,0
4,19,21,0,2472,0.28,519.12,3.0,3.0,2017.0,0,1.0,1,8828.571397040814,5.0,high,21.0,0.6009602809347742,0
0,2,11,0,2417,0.15,773.44,3.0,9.0,2017.0,3,3.0,1,16113.333225911112,4.0,medium,32.0,1.660976412052653,0
5,14,2,0,1890,0.35,831.6,0.0,0.0,0.0,7,0.0,1,5399.999984571428,7.0,very high,44.0,1.9033896638056247,0
2,10,16,0,1493,0.16,477.76,11.0,11.0,2015.0,6,4.0,1,9331.249941679687,1.0,medium,32.0,0.4285701142823855,0
2,9,7,0,1850,0.29,481.0,0.0,0.0,0.0,7,0.0,1,6379.310322829964,1.0,high,26.0,0.4420745664089266,0
4,11,2,0,1455,0.29,640.2,2.0,5.0,2017.0,5,2.0,1,5017.241362009512,5.0,high,44.00000000000001,1.10562665855255,0
6,5,16,0,1881,0.33,225.72,8.0,4.0,2017.0,2,2.0,0,5699.999982727272,2.0,very high,12.0,-0.6219428838575568,0
6,16,12,0,1141,0.26,136.92,7.0,11.0,2015.0,2,4.0,0,4388.46152158284,2.0,high,12.0,-0.9920649051034975,0
5,8,1,0,1512,0.2,574.56,1.0,1.0,2018.0,1,1.0,1,7559.9999622,7.0,medium,37.99999999999999,0.832036461766699,0
5,22,19,0,1619,0.1,226.66,0.0,0.0,0.0,7,0.0,0,16189.9998381,7.0,low,13.999999999999998,-0.618024925524548,0
0,3,5,0,2252,0.25,855.76,10.0,3.0,2018.0,2,1.0,1,9007.999963967999,4.0,high,38.0,2.0040895290455114,0
3,0,7,0,2089,0.21,125.34,0.0,0.0,0.0,7,0.0,0,9947.619000249433,3.0,high,6.000000000000001,-1.0403308173335424,0
1,13,2,0,1632,0.19,163.2,0.0,0.0,0.0,7,0.0,0,8589.47363900277,6.0,medium,10.0,-0.8825287934104421,0
2,4,20,0,1254,0.25,501.6,0.0,0.0,0.0,7,0.0,1,5015.999979935999,1.0,high,40.0,0.5279362064727372,0
4,19,7,0,1422,0.3,355.5,0.0,0.0,0.0,7,0.0,1,4739.9999842,5.0,high,25.0,-0.08101455145555032,0
6,5,22,0,1698,0.2,509.4,0.0,0.0,0.0,7,0.0,1,8489.99995755,2.0,medium,30.0,0.5604469245551508,0
6,16,1,0,1602,0.32,512.64,8.0,9.0,2015.0,5,3.0,1,5006.249984355468,2.0,very high,32.0,0.5739513766816918,0
2,4,14,0,2178,0.14,261.36,0.0,0.0,0.0,7,0.0,0,15557.142746020407,1.0,medium,12.000000000000002,-0.4733939104656049,0
1,13,21,0,2004,0.34,380.76,11.0,9.0,2018.0,5,3.0,1,5894.117629723182,6.0,very high,19.0,0.024270158642112485,0
4,17,8,0,2118,0.19,444.78,0.0,0.0,0.0,7,0.0,1,11147.36836238227,5.0,medium,21.0,0.2911081293646926,0
5,14,9,0,711,0.27,291.51,2.0,7.0,2016.0,2,3.0,0,2633.3333235802465,7.0,high,41.0,-0.34772748095473666,0
5,22,10,0,2262,0.2,520.26,1.0,3.0,2015.0,3,1.0,1,11309.99994345,7.0,medium,23.0,0.6057118474237422,0
2,15,2,0,1132,0.21,203.76,5.0,11.0,2017.0,3,4.0,0,5390.476164807256,1.0,high,18.0,-0.7134730593818909,0
4,12,23,0,1865,0.26,279.75,0.0,0.0,0.0,7,0.0,0,7173.076895488165,5.0,high,15.0,-0.39674364052514494,0
6,6,5,0,1570,0.34,188.4,0.0,0.0,0.0,7,0.0,0,4617.647045242214,2.0,very high,12.000000000000002,-0.777494165759567,0
1,21,2,0,2314,0.14,439.66,0.0,0.0,0.0,7,0.0,1,16528.571310510204,6.0,medium,19.0,0.2697677605721341,0
0,2,15,0,1866,0.23,205.26,0.0,0.0,0.0,7,0.0,0,8113.043442986767,4.0,high,11.0,-0.7072209982121959,0
0,2,21,0,1871,0.23,841.95,0.0,0.0,0.0,7,0.0,1,8134.782573327032,4.0,high,45.0,1.94652888587652,0
5,8,4,0,1182,0.33,425.52,5.0,11.0,2017.0,3,4.0,1,3581.8181709641867,7.0,very high,36.0,0.21083166394580954,0
5,22,6,0,1820,0.15,509.6,0.0,0.0,0.0,7,0.0,1,12133.333252444445,7.0,medium,28.000000000000004,0.5612805327111103,0
1,21,20,0,1220,0.31,317.2,0.0,0.0,0.0,7,0.0,0,3935.4838582726325,6.0,very high,26.0,-0.24065051332176127,0
6,16,23,0,888,0.28,222.0,6.0,3.0,2017.0,1,1.0,0,3171.42856010204,2.0,high,25.0,-0.6374479955584003,0
6,16,21,0,2031,0.11,264.03,0.0,0.0,0.0,7,0.0,0,18463.636195785126,2.0,medium,12.999999999999998,-0.4622652415835481,0
5,8,18,0,1577,0.28,78.85,0.0,0.0,0.0,7,0.0,0,5632.14283702806,7.0,high,5.0,-1.2341030331862877,0
4,12,22,0,1709,0.32,170.9,8.0,9.0,2017.0,0,3.0,0,5340.624983310547,5.0,very high,10.0,-0.850434879406008,0
0,2,2,0,1471,0.2,250.07,6.0,12.0,2015.0,3,4.0,0,7354.999963225,4.0,medium,17.0,-0.5204510908695089,0
6,6,5,0,2258,0.25,699.98,0.0,0.0,0.0,7,0.0,1,9031.999963871998,2.0,high,31.0,1.3547921363687925,0
5,22,7,0,2003,0.25,300.45,0.0,0.0,0.0,7,0.0,0,8011.999967952,7.0,high,15.0,-0.3104651963833548,0
0,2,17,0,1511,0.28,438.19,0.0,0.0,0.0,7,0.0,1,5396.428552155611,4.0,high,28.999999999999996,0.2636407406258329,0
5,8,14,0,2022,0.25,384.18,0.0,0.0,0.0,7,0.0,1,8087.999967647999,7.0,high,19.0,0.03852485810901702,0
3,20,21,0,592,0.34,100.64,0.0,0.0,0.0,7,0.0,0,1741.1764654671279,3.0,very high,17.0,-1.1432814245945193,0
6,16,5,0,1612,0.18,435.24,11.0,11.0,2015.0,6,4.0,1,8955.55550580247,2.0,medium,27.0,0.2513450203254329,0
5,22,0,0,1810,0.29,307.7,8.0,9.0,2017.0,0,3.0,0,6241.37928882283,7.0,high,17.0,-0.2802469007298292,0
0,2,11,0,883,0.16,114.79,0.0,0.0,0.0,7,0.0,0,5518.749965507813,4.0,medium,13.0,-1.0843036475603969,0
1,13,19,0,1358,0.25,611.1,3.0,12.0,2018.0,1,4.0,1,5431.999978272,6.0,high,45.0,0.9843366718604681,0
3,20,23,0,1540,0.33,123.2,0.0,0.0,0.0,7,0.0,0,4666.666652525252,3.0,very high,8.0,-1.0492504246023073,0
1,21,0,0,1525,0.15,640.5,9.0,2.0,2018.0,0,1.0,1,10166.666598888889,6.0,medium,42.0,1.106877070786489,0
0,2,14,0,1169,0.35,233.8,0.0,0.0,0.0,7,0.0,0,3339.9999904571428,4.0,very high,20.0,-0.5882651143568,0
1,21,21,0,2182,0.12,829.16,6.0,12.0,2015.0,3,4.0,1,18183.333181805556,6.0,medium,38.0,1.8932196443029208,0
2,4,22,0,1822,0.22,637.7,0.0,0.0,0.0,7,0.0,1,8281.818144173554,1.0,high,35.0,1.0952065566030584,0
5,14,0,0,1375,0.26,275.0,0.0,0.0,0.0,7,0.0,0,5288.461518121301,7.0,high,20.0,-0.41654183422917895,0
0,2,15,0,2039,0.19,734.04,0.0,0.0,0.0,7,0.0,1,10731.578890886427,4.0,medium,36.0,1.4967556053286655,0
1,21,0,0,1140,0.16,478.8,7.0,1.0,2017.0,2,1.0,1,7124.99995546875,6.0,medium,42.0,0.4329048766933741,0
1,21,1,0,832,0.23,58.24,12.0,11.0,2015.0,4,4.0,0,3617.391288620038,6.0,high,7.000000000000001,-1.320006353657896,0
1,13,4,0,904,0.2,343.52,3.0,10.0,2015.0,2,4.0,1,4519.9999774,6.0,medium,38.0,-0.130947679997514,0
6,16,19,0,1054,0.13,432.14,4.0,11.0,2017.0,2,4.0,1,8107.692245325444,2.0,medium,41.0,0.23842409390806327,0
0,1,18,0,1280,0.12,358.4,7.0,1.0,2015.0,6,1.0,1,10666.66657777778,4.0,medium,27.999999999999996,-0.0689272331941402,0
1,13,1,0,2188,0.1,765.8,0.0,0.0,0.0,7,0.0,1,21879.9997812,6.0,low,35.0,1.6291325804950063,0
6,6,5,0,661,0.34,218.13,12.0,5.0,2016.0,4,2.0,0,1944.1176413408302,2.0,very high,33.0,-0.6535783133762133,0
0,1,11,0,1377,0.32,481.95,4.0,11.0,2017.0,2,4.0,1,4303.124986552734,4.0,very high,35.0,0.44603420514973335,0
4,12,21,0,1792,0.27,430.08,0.0,0.0,0.0,7,0.0,1,6637.037012455417,5.0,high,24.0,0.2298379299016822,0
0,3,16,0,2482,0.16,446.76,0.0,0.0,0.0,7,0.0,1,15512.499903046875,4.0,medium,18.0,0.29936085010869,0
0,1,16,0,2478,0.16,594.72,0.0,0.0,0.0,7,0.0,1,15487.499903203125,4.0,medium,24.000000000000004,0.9160641638873993,0
1,13,3,0,669,0.28,140.49,6.0,3.0,2017.0,1,1.0,0,2389.2857057525507,6.0,high,21.000000000000004,-0.9771849995196235,0
3,0,5,0,1697,0.3,135.76,0.0,0.0,0.0,7,0.0,0,5656.666647811111,3.0,high,7.999999999999999,-0.9968998324080616,0
5,8,21,0,876,0.27,324.12,3.0,9.0,2018.0,1,3.0,1,3244.444432427983,7.0,high,37.0,-0.21180767112556853,0
0,2,9,0,1037,0.19,435.54,7.0,11.0,2017.0,5,4.0,1,5457.894708116343,4.0,medium,42.00000000000001,0.25259543255937195,0
4,19,9,0,2051,0.32,512.75,0.0,0.0,0.0,7,0.0,1,6409.374979970703,5.0,very high,25.0,0.5744098611674696,0
4,11,8,0,581,0.35,87.15,7.0,11.0,2016.0,1,4.0,0,1659.999995257143,5.0,very high,15.000000000000002,-1.1995082947139757,0
1,21,1,0,1583,0.28,601.54,1.0,1.0,2018.0,1,1.0,1,5653.571408380101,6.0,high,38.0,0.9444902020056121,0
4,17,0,0,1011,0.15,323.52,0.0,0.0,0.0,7,0.0,1,6739.999955066667,5.0,medium,32.0,-0.21430849559344659,0
4,19,10,0,1275,0.32,344.25,0.0,0.0,0.0,7,0.0,1,3984.374987548828,5.0,very high,27.0,-0.1279050102282624,0
2,4,5,0,527,0.23,237.15,1.0,3.0,2015.0,3,1.0,0,2291.304337863894,1.0,high,45.0,-0.5743021777444813,0
4,19,21,1,2343,0.27,820.05,4.0,12.0,2018.0,5,4.0,1,8677.777745637859,5.0,high,35.0,1.8552487927989734,0
4,11,14,1,1893,0.22,700.41,4.0,9.0,2017.0,1,3.0,1,8604.545415433884,5.0,high,37.0,1.356584393904105,0
